38568 0.079026
38569 0.078941
38570 0.078855
38571 0.078770
38572 0.078685
38573 0.078600
38574 0.078516
38575 0.078432
38576 0.078348
38577 0.078264
38578 0.078181
38579 0.078098
38580 0.078015
38581 0.077933
38582 0.077851
38583 0.077769
38584 0.077687
38585 0.077605
38586 0.077524
38587 0.077443
38588 0.077363
38589 0.077282
38590 0.077202
38591 0.077122
38592 0.079413
38593 0.079319
38594 0.079225
38595 0.079131
38596 0.079038
38597 0.078945
38598 0.078852
38599 0.078760
38600 0.078668
38601 0.078576
38602 0.082262
38603 0.082172
38604 0.082083
38605 0.081993
38606 0.081904
38607 0.081815
38608 0.081726
38609 0.081637
38610 0.081548
38611 0.081460
38612 0.081372
38613 0.081284
38614 0.081197
38615 0.081109
38616 0.081022
38617 0.080935
38618 0.080849
38619 0.080762
38620 0.080676
38621 0.080590
38622 0.080504
38623 0.080418
38624 0.080333
38625 0.080248
38626 0.080163
38627 0.080078
38628 0.079994
38629 0.079910
38630 0.079826
38631 0.079742
38632 0.079658
38633 0.079575
38634 0.079492
38635 0.079409
38636 0.079327
38637 0.079244
38638 0.079162
38639 0.079080
38640 0.078998
38641 0.078917
38642 0.078836
38643 0.078755
38644 0.078674
38645 0.078593
38646 0.078513
38647 0.078433
38648 0.078353
38649 0.078274
38650 0.078194
38651 0.078115
38652 0.078036
38653 0.077957
38654 0.077879
38655 0.077801
38656 0.077723
38657 0.077645
38658 0.077567
38659 0.077490
38660 0.077412
38661 0.077336
38662 0.077259
38663 0.077182
38664 0.077106
38665 0.077030
38666 0.076954
38667 0.076879
38668 0.076803
38669 0.076728
38670 0.076653
38671 0.076578
38672 0.076503
38673 0.076429
38674 0.076355
38675 0.076281
38676 0.076207
38677 0.076134
38678 0.076060
38679 0.075987
38680 0.075914
38681 0.075841
38682 0.075769
38683 0.075697
38684 0.075625
38685 0.075553
38686 0.075481
38687 0.075410
38688 0.075338
38689 0.075267
38690 0.075196
38691 0.075126
38692 0.075055
38693 0.074985
38694 0.074915
38695 0.074845
38696 0.074776
38697 0.074706
38698 0.074637
38699 0.074568
38700 0.074499
38701 0.074431
38702 0.074362
38703 0.074294
38704 0.074226
38705 0.074158
38706 0.074091
38707 0.074023
38708 0.073956
38709 0.073889
38710 0.073822
38711 0.073755
38712 0.073689
38713 0.073623
38714 0.073557
38715 0.073491
38716 0.073425
38717 0.073359
38718 0.073294
38719 0.076204
38720 0.076125
38721 0.076045
38722 0.075966
38723 0.075887
38724 0.075809
38725 0.075731
38726 0.075652
38727 0.075575
38728 0.075497
38729 0.075420
38730 0.075343
38731 0.075266
38732 0.075189
38733 0.075113
38734 0.075037
38735 0.074961
38736 0.078122
38737 0.078032
38738 0.077942
38739 0.077852
38740 0.077762
38741 0.077673
38742 0.077584
38743 0.077495
38744 0.077406
38745 0.077318
38746 0.077230
38747 0.077143
38748 0.077055
38749 0.076968
38750 0.076882
38751 0.076795
38752 0.076709
38753 0.076623
38754 0.076538
38755 0.080103
38756 0.080019
38757 0.079935
38758 0.079851
38759 0.079767
38760 0.079684
38761 0.079601
38762 0.079518
38763 0.079435
38764 0.079352
38765 0.079270
38766 0.079188
38767 0.079106
38768 0.079024
38769 0.078943
38770 0.078861
38771 0.078780
38772 0.078699
38773 0.078619
38774 0.078538
38775 0.078458
38776 0.078378
38777 0.082062
38778 0.081983
38779 0.081904
38780 0.081825
38781 0.081746
38782 0.081668
38783 0.081589
38784 0.081511
38785 0.081433
38786 0.081355
38787 0.081277
38788 0.081199
38789 0.081122
38790 0.081045
38791 0.080968
38792 0.080891
38793 0.080814
38794 0.080737
38795 0.080661
38796 0.080584
38797 0.080508
38798 0.080432
38799 0.080356
38800 0.080281
38801 0.080205
38802 0.080130
38803 0.080054
38804 0.079979
38805 0.079905
38806 0.079830
38807 0.079755
38808 0.079681
38809 0.079607
38810 0.079533
38811 0.079459
38812 0.079385
38813 0.079312
38814 0.079238
38815 0.079165
38816 0.079092
38817 0.079019
38818 0.078946
38819 0.078873
38820 0.078801
38821 0.078729
38822 0.078657
38823 0.078585
38824 0.078513
38825 0.081177
38826 0.081093
38827 0.081008
38828 0.080924
38829 0.080841
38830 0.080757
38831 0.080674
38832 0.080591
38833 0.080508
38834 0.080425
38835 0.080343
38836 0.080261
38837 0.080179
38838 0.080097
38839 0.080016
38840 0.079934
38841 0.079853
38842 0.079772
38843 0.079692
38844 0.079611
38845 0.079531
38846 0.079451
38847 0.083105
38848 0.083026
38849 0.082946
38850 0.082867
38851 0.082789
38852 0.082710
38853 0.082631
38854 0.082553
38855 0.082475
38856 0.082397
38857 0.082319
38858 0.082241
38859 0.082163
38860 0.082086
38861 0.082009
38862 0.081932
38863 0.081855
38864 0.081778
38865 0.081702
38866 0.081626
38867 0.081550
38868 0.081474
38869 0.081398
38870 0.081322
38871 0.081247
38872 0.081172
38873 0.081096
38874 0.081022
38875 0.080947
38876 0.080872
38877 0.080798
38878 0.080724
38879 0.080650
38880 0.080576
38881 0.080502
38882 0.080429
38883 0.080356
38884 0.080283
38885 0.080210
38886 0.080137
38887 0.080064
38888 0.079992
38889 0.079920
38890 0.079848
38891 0.079776
38892 0.079704
38893 0.079633
38894 0.079562
38895 0.079490
38896 0.079420
38897 0.079349
38898 0.079278
38899 0.079208
38900 0.079138
38901 0.079068
38902 0.078998
38903 0.078928
38904 0.078859
38905 0.078789
38906 0.078720
38907 0.078651
38908 0.078582
38909 0.078514
38910 0.078445
38911 0.078377
38912 0.078309
38913 0.078241
38914 0.078173
38915 0.078106
38916 0.078038
38917 0.077971
38918 0.077904
38919 0.077837
38920 0.077771
38921 0.077704
38922 0.077638
38923 0.077571
38924 0.077505
38925 0.077440
38926 0.077374
38927 0.077309
38928 0.077243
38929 0.077178
38930 0.077113
38931 0.077048
38932 0.076984
38933 0.076919
38934 0.076855
38935 0.076791
38936 0.076727
38937 0.076663
38938 0.076600
38939 0.076536
38940 0.076473
38941 0.076410
38942 0.076347
38943 0.076285
38944 0.076222
38945 0.076160
38946 0.076097
38947 0.076035
38948 0.075973
38949 0.075912
38950 0.075850
38951 0.075789
38952 0.075728
38953 0.075666
38954 0.075606
38955 0.075545
38956 0.075484
38957 0.075424
38958 0.075364
38959 0.075304
38960 0.075244
38961 0.075184
38962 0.075124
38963 0.075065
38964 0.075005
38965 0.074946
38966 0.074887
38967 0.074828
38968 0.074770
38969 0.074711
38970 0.074653
38971 0.074595
38972 0.074537
38973 0.074479
38974 0.074421
38975 0.074364
38976 0.074306
38977 0.074249
38978 0.074192
38979 0.074135
38980 0.077701
38981 0.077626
38982 0.077551
38983 0.077477
38984 0.077403
38985 0.077329
38986 0.080915
38987 0.084502
38988 0.084391
38989 0.084281
38990 0.084171
38991 0.084061
38992 0.083952
38993 0.083843
38994 0.083734
38995 0.083626
38996 0.083519
38997 0.083411
38998 0.083304
38999 0.083197
39000 0.083091
39001 0.082985
39002 0.082880
39003 0.082775
39004 0.082670
39005 0.082565
39006 0.082461
39007 0.082358
39008 0.082254
39009 0.082151
39010 0.082049
39011 0.081947
39012 0.081845
39013 0.081743
39014 0.081642
39015 0.081541
39016 0.081441
39017 0.081341
39018 0.081241
39019 0.081142
39020 0.081042
39021 0.080944
39022 0.080845
39023 0.080748
39024 0.080650
39025 0.080553
39026 0.080456
39027 0.080359
39028 0.080263
39029 0.080167
39030 0.080072
39031 0.079976
39032 0.079881
39033 0.083271
39034 0.083178
39035 0.083085
39036 0.082993
39037 0.082900
39038 0.082808
39039 0.082717
39040 0.082625
39041 0.082534
39042 0.082443
39043 0.082352
39044 0.082262
39045 0.082172
39046 0.082082
39047 0.081992
39048 0.081903
39049 0.081809
39050 0.081715
39051 0.081621
39052 0.081528
39053 0.081435
39054 0.081342
39055 0.081250
39056 0.081158
39057 0.081066
39058 0.080974
39059 0.080883
39060 0.080792
39061 0.080701
39062 0.080611
39063 0.080521
39064 0.080431
39065 0.080341
39066 0.080252
39067 0.080163
39068 0.080074
39069 0.079986
39070 0.079898
39071 0.079810
39072 0.079722
39073 0.079635
39074 0.079548
39075 0.079461
39076 0.079374
39077 0.079288
39078 0.079202
39079 0.079116
39080 0.079031
39081 0.078946
39082 0.078861
39083 0.078776
39084 0.078692
39085 0.078608
39086 0.078524
39087 0.078440
39088 0.078357
39089 0.078274
39090 0.078191
39091 0.078109
39092 0.078026
39093 0.077944
39094 0.077863
39095 0.077781
39096 0.077700
39097 0.077619
39098 0.077539
39099 0.077458
39100 0.077378
39101 0.077298
39102 0.077219
39103 0.077139
39104 0.077060
39105 0.076981
39106 0.076903
39107 0.076824
39108 0.076746
39109 0.076668
39110 0.076591
39111 0.076513
39112 0.076436
39113 0.076360
39114 0.076283
39115 0.076207
39116 0.076131
39117 0.076055
39118 0.075979
39119 0.075904
39120 0.075829
39121 0.079036
39122 0.078946
39123 0.078856
39124 0.078766
39125 0.078677
39126 0.078588
39127 0.078499
39128 0.078411
39129 0.078323
39130 0.078235
39131 0.078148
39132 0.078060
39133 0.077973
39134 0.077887
39135 0.077800
39136 0.077714
39137 0.077629
39138 0.077543
39139 0.077458
39140 0.077373
39141 0.077288
39142 0.077204
39143 0.077120
39144 0.077036
39145 0.076953
39146 0.076870
39147 0.076787
39148 0.076704
39149 0.076622
39150 0.076540
39151 0.076459
39152 0.076377
39153 0.076296
39154 0.076215
39155 0.076135
39156 0.076054
39157 0.075974
39158 0.075894
39159 0.075815
39160 0.075736
39161 0.075657
39162 0.075578
39163 0.075500
39164 0.075422
39165 0.075344
39166 0.078764
39167 0.078670
39168 0.078576
39169 0.078483
39170 0.078389
39171 0.078297
39172 0.078204
39173 0.078112
39174 0.078021
39175 0.077929
39176 0.077838
39177 0.077747
39178 0.077657
39179 0.077566
39180 0.077476
39181 0.077387
39182 0.077298
39183 0.077209
39184 0.077120
39185 0.077031
39186 0.076943
39187 0.076856
39188 0.076768
39189 0.076681
39190 0.076594
39191 0.076508
39192 0.076422
39193 0.076336
39194 0.076250
39195 0.076165
39196 0.076080
39197 0.075996
39198 0.075911
39199 0.075827
39200 0.075743
39201 0.075660
39202 0.075577
39203 0.075494
39204 0.075411
39205 0.075329
39206 0.075247
39207 0.075165
39208 0.075084
39209 0.075003
39210 0.074922
39211 0.074841
39212 0.074761
39213 0.074681
39214 0.074601
39215 0.074522
39216 0.074442
39217 0.074364
39218 0.074285
39219 0.074206
39220 0.074128
39221 0.074051
39222 0.073973
39223 0.077484
39224 0.077407
39225 0.077331
39226 0.077254
39227 0.077178
39228 0.077102
39229 0.080183
39230 0.080091
39231 0.079999
39232 0.079908
39233 0.079817
39234 0.079726
39235 0.079635
39236 0.079544
39237 0.079454
39238 0.079364
39239 0.079274
39240 0.079185
39241 0.079096
39242 0.079007
39243 0.078918
39244 0.082489
39245 0.082401
39246 0.082313
39247 0.082226
39248 0.082138
39249 0.082051
39250 0.081965
39251 0.081878
39252 0.081792
39253 0.081705
39254 0.081619
39255 0.081534
39256 0.081448
39257 0.081363
39258 0.081278
39259 0.084231
39260 0.084147
39261 0.084062
39262 0.083978
39263 0.083894
39264 0.083811
39265 0.083727
39266 0.083644
39267 0.083560
39268 0.083477
39269 0.083395
39270 0.083312
39271 0.083230
39272 0.083147
39273 0.083065
39274 0.082983
39275 0.082902
39276 0.082820
39277 0.082739
39278 0.082658
39279 0.082577
39280 0.082496
39281 0.082416
39282 0.082335
39283 0.082255
39284 0.082175
39285 0.082096
39286 0.082016
39287 0.081937
39288 0.081857
39289 0.081778
39290 0.081700
39291 0.081621
39292 0.081543
39293 0.081464
39294 0.081386
39295 0.081309
39296 0.081231
39297 0.081154
39298 0.081076
39299 0.080999
39300 0.080923
39301 0.080846
39302 0.080770
39303 0.080694
39304 0.080618
39305 0.080542
39306 0.080466
39307 0.080391
39308 0.080316
39309 0.080241
39310 0.080166
39311 0.080091
39312 0.080017
39313 0.079942
39314 0.079868
39315 0.079794
39316 0.079721
39317 0.079647
39318 0.079574
39319 0.079500
39320 0.079427
39321 0.079355
39322 0.079282
39323 0.079210
39324 0.079137
39325 0.079065
39326 0.078994
39327 0.082459
39328 0.082372
39329 0.082285
39330 0.082198
39331 0.082111
39332 0.082025
39333 0.081939
39334 0.081853
39335 0.081767
39336 0.081682
39337 0.081597
39338 0.081512
39339 0.081428
39340 0.081343
39341 0.081259
39342 0.081176
39343 0.081092
39344 0.081009
39345 0.080926
39346 0.080843
39347 0.080760
39348 0.080678
39349 0.080596
39350 0.080514
39351 0.080433
39352 0.080352
39353 0.080271
39354 0.080190
39355 0.083704
39356 0.083609
39357 0.083513
39358 0.083418
39359 0.083324
39360 0.083229
39361 0.083135
39362 0.083041
39363 0.082947
39364 0.082853
39365 0.082760
39366 0.082667
39367 0.082574
39368 0.082481
39369 0.082389
39370 0.082297
39371 0.082205
39372 0.082113
39373 0.082022
39374 0.081931
39375 0.081840
39376 0.081749
39377 0.081659
39378 0.081568
39379 0.081478
39380 0.081389
39381 0.081299
39382 0.081210
39383 0.081121
39384 0.081032
39385 0.080944
39386 0.080856
39387 0.080768
39388 0.080680
39389 0.080592
39390 0.080505
39391 0.080418
39392 0.080331
39393 0.080245
39394 0.080159
39395 0.080073
39396 0.079987
39397 0.079901
39398 0.079816
39399 0.079731
39400 0.079646
39401 0.079561
39402 0.079477
39403 0.079393
39404 0.079309
39405 0.079225
39406 0.079142
39407 0.079058
39408 0.078975
39409 0.078893
39410 0.078810
39411 0.078728
39412 0.078646
39413 0.078564
39414 0.078483
39415 0.078402
39416 0.078321
39417 0.078240
39418 0.078159
39419 0.078079
39420 0.077999
39421 0.077919
39422 0.077840
39423 0.077760
39424 0.077681
39425 0.077602
39426 0.077524
39427 0.077446
39428 0.077367
39429 0.077290
39430 0.077212
39431 0.077135
39432 0.077057
39433 0.076981
39434 0.076904
39435 0.076827
39436 0.076751
39437 0.076675
39438 0.076599
39439 0.076524
39440 0.076448
39441 0.076373
39442 0.076298
39443 0.079912
39444 0.079838
39445 0.079764
39446 0.079690
39447 0.079617
39448 0.079544
39449 0.079470
39450 0.079397
39451 0.079325
39452 0.079252
39453 0.079180
39454 0.079107
39455 0.079035
39456 0.078963
39457 0.078892
39458 0.078820
39459 0.078749
39460 0.078677
39461 0.078606
39462 0.078536
39463 0.078465
39464 0.078394
39465 0.081890
39466 0.081820
39467 0.081750
39468 0.081680
39469 0.081611
39470 0.081541
39471 0.081472
39472 0.081403
39473 0.081334
39474 0.081265
39475 0.081196
39476 0.081128
39477 0.081059
39478 0.080991
39479 0.080923
39480 0.080855
39481 0.080787
39482 0.080719
39483 0.080652
39484 0.080584
39485 0.080517
39486 0.080450
39487 0.080383
39488 0.080316
39489 0.080249
39490 0.080182
39491 0.080116
39492 0.080050
39493 0.079983
39494 0.079917
39495 0.079852
39496 0.079786
39497 0.079720
39498 0.079655
39499 0.079590
39500 0.079524
39501 0.079459
39502 0.079395
39503 0.079330
39504 0.079265
39505 0.079201
39506 0.079137
39507 0.079073
39508 0.079009
39509 0.078945
39510 0.078881
39511 0.078818
39512 0.078754
39513 0.078691
39514 0.078628
39515 0.078565
39516 0.078503
39517 0.078440
39518 0.078378
39519 0.078315
39520 0.078253
39521 0.078191
39522 0.078129
39523 0.078068
39524 0.078006
39525 0.077945
39526 0.077884
39527 0.077823
39528 0.077762
39529 0.077701
39530 0.077641
39531 0.077580
39532 0.077520
39533 0.077460
39534 0.077400
39535 0.077340
39536 0.077281
39537 0.077221
39538 0.077162
39539 0.077103
39540 0.077044
39541 0.076985
39542 0.076926
39543 0.076868
39544 0.076809
39545 0.076751
39546 0.076693
39547 0.076635
39548 0.076577
39549 0.076520
39550 0.076462
39551 0.076405
39552 0.076348
39553 0.076291
39554 0.076234
39555 0.076178
39556 0.076121
39557 0.076065
39558 0.076009
39559 0.075953
39560 0.075897
39561 0.075841
39562 0.075785
39563 0.075730
39564 0.075675
39565 0.075619
39566 0.075564
39567 0.075509
39568 0.075455
39569 0.075400
39570 0.075346
39571 0.079061
39572 0.079007
39573 0.078953
39574 0.078899
39575 0.078845
39576 0.078792
39577 0.078738
39578 0.078685
39579 0.078631
39580 0.078578
39581 0.078524
39582 0.078471
39583 0.078418
39584 0.078365
39585 0.078312
39586 0.078259
39587 0.078206
39588 0.078153
39589 0.078100
39590 0.078048
39591 0.077995
39592 0.077943
39593 0.077890
39594 0.077838
39595 0.077786
39596 0.080297
39597 0.080232
39598 0.080168
39599 0.080103
39600 0.080038
39601 0.079974
39602 0.079910
39603 0.079846
39604 0.079782
39605 0.079718
39606 0.079654
39607 0.079590
39608 0.079527
39609 0.079464
39610 0.079401
39611 0.079338
39612 0.079275
39613 0.079212
39614 0.079149
39615 0.079087
39616 0.079025
39617 0.078963
39618 0.078901
39619 0.078839
39620 0.078777
39621 0.082130
39622 0.082054
39623 0.081978
39624 0.081902
39625 0.081826
39626 0.081751
39627 0.081676
39628 0.081601
39629 0.081526
39630 0.081452
39631 0.081377
39632 0.081303
39633 0.081229
39634 0.081156
39635 0.084793
39636 0.084700
39637 0.084607
39638 0.084515
39639 0.084422
39640 0.084331
39641 0.084239
39642 0.084148
39643 0.084057
39644 0.083966
39645 0.083876
39646 0.083785
39647 0.083695
39648 0.083606
39649 0.083516
39650 0.083427
39651 0.083338
39652 0.083250
39653 0.083162
39654 0.083074
39655 0.082986
39656 0.082898
39657 0.082811
39658 0.082724
39659 0.082637
39660 0.082551
39661 0.082465
39662 0.082379
39663 0.082293
39664 0.082208
39665 0.082123
39666 0.082038
39667 0.081953
39668 0.081869
39669 0.081785
39670 0.081701
39671 0.081618
39672 0.081535
39673 0.081452
39674 0.081369
39675 0.081286
39676 0.081204
39677 0.081122
39678 0.081040
39679 0.080958
39680 0.080877
39681 0.080796
39682 0.080715
39683 0.080635
39684 0.080554
39685 0.080474
39686 0.080395
39687 0.080315
39688 0.080235
39689 0.080156
39690 0.080077
39691 0.079999
39692 0.079920
39693 0.079842
39694 0.079764
39695 0.079687
39696 0.079609
39697 0.079532
39698 0.079455
39699 0.079378
39700 0.079302
39701 0.079225
39702 0.079149
39703 0.079074
39704 0.078998
39705 0.078923
39706 0.082418
39707 0.082326
39708 0.082234
39709 0.082143
39710 0.082052
39711 0.081962
39712 0.081871
39713 0.081781
39714 0.081692
39715 0.081602
39716 0.081513
39717 0.081424
39718 0.081335
39719 0.081247
39720 0.081159
39721 0.081071
39722 0.080984
39723 0.080897
39724 0.080810
39725 0.080723
39726 0.080637
39727 0.080551
39728 0.080465
39729 0.080380
39730 0.080294
39731 0.080209
39732 0.080125
39733 0.080040
39734 0.079956
39735 0.079872
39736 0.079789
39737 0.079706
39738 0.079623
39739 0.079540
39740 0.079457
39741 0.079375
39742 0.079293
39743 0.079211
39744 0.079130
39745 0.079048
39746 0.078968
39747 0.078887
39748 0.078806
39749 0.078726
39750 0.078646
39751 0.078567
39752 0.078487
39753 0.078408
39754 0.078329
39755 0.078250
39756 0.078172
39757 0.078094
39758 0.078016
39759 0.077938
39760 0.077861
39761 0.077784
39762 0.077707
39763 0.077630
39764 0.077554
39765 0.077478
39766 0.077402
39767 0.077326
39768 0.077251
39769 0.077176
39770 0.077101
39771 0.077026
39772 0.076952
39773 0.076877
39774 0.076803
39775 0.076730
39776 0.079926
39777 0.079853
39778 0.079781
39779 0.079708
39780 0.079636
39781 0.079564
39782 0.079492
39783 0.079420
39784 0.079349
39785 0.079278
39786 0.079207
39787 0.079136
39788 0.079065
39789 0.078995
39790 0.078924
39791 0.078854
39792 0.078784
39793 0.078715
39794 0.078645
39795 0.078576
39796 0.078507
39797 0.078438
39798 0.078369
39799 0.078301
39800 0.078232
39801 0.078164
39802 0.078096
39803 0.078028
39804 0.077961
39805 0.077893
39806 0.077826
39807 0.077759
39808 0.077692
39809 0.077626
39810 0.077559
39811 0.077493
39812 0.077427
39813 0.077361
39814 0.077295
39815 0.077230
39816 0.077164
39817 0.077099
39818 0.077034
39819 0.076969
39820 0.076905
39821 0.076840
39822 0.076776
39823 0.076712
39824 0.076648
39825 0.076584
39826 0.076521
39827 0.076458
39828 0.076394
39829 0.076331
39830 0.076269
39831 0.076206
39832 0.076144
39833 0.076081
39834 0.076019
39835 0.075957
39836 0.075896
39837 0.075834
39838 0.079403
39839 0.079342
39840 0.079281
39841 0.079221
39842 0.079160
39843 0.079100
39844 0.079040
39845 0.078980
39846 0.078920
39847 0.078860
39848 0.078800
39849 0.078740
39850 0.078681
39851 0.078621
39852 0.078562
39853 0.078503
39854 0.078444
39855 0.078385
39856 0.078326
39857 0.078267
39858 0.078209
39859 0.078150
39860 0.078092
39861 0.078033
39862 0.077975
39863 0.077917
39864 0.077860
39865 0.077802
39866 0.077744
39867 0.077687
39868 0.077629
39869 0.077572
39870 0.077515
39871 0.077458
39872 0.077401
39873 0.077344
39874 0.077287
39875 0.081007
39876 0.080934
39877 0.080862
39878 0.080789
39879 0.080717
39880 0.080644
39881 0.080572
39882 0.080500
39883 0.080429
39884 0.080357
39885 0.080286
39886 0.080215
39887 0.080144
39888 0.080073
39889 0.080003
39890 0.079932
39891 0.079862
39892 0.079792
39893 0.079722
39894 0.079653
39895 0.079583
39896 0.079514
39897 0.079445
39898 0.079376
39899 0.079308
39900 0.079239
39901 0.079171
39902 0.079103
39903 0.079035
39904 0.078967
39905 0.078900
39906 0.078832
39907 0.078765
39908 0.078698
39909 0.078631
39910 0.078564
39911 0.078498
39912 0.078432
39913 0.078366
39914 0.078300
39915 0.078234
39916 0.078168
39917 0.078103
39918 0.078038
39919 0.077973
39920 0.077908
39921 0.077843
39922 0.077779
39923 0.077714
39924 0.077650
39925 0.077586
39926 0.077522
39927 0.080872
39928 0.080789
39929 0.080706
39930 0.080623
39931 0.080541
39932 0.080459
39933 0.080378
39934 0.080296
39935 0.080215
39936 0.080134
39937 0.080053
39938 0.079973
39939 0.079893
39940 0.079813
39941 0.079733
39942 0.079654
39943 0.079574
39944 0.079496
39945 0.079417
39946 0.079338
39947 0.079260
39948 0.079182
39949 0.081700
39950 0.081610
39951 0.081520
39952 0.081431
39953 0.081341
39954 0.081252
39955 0.081164
39956 0.081075
39957 0.080987
39958 0.080899
39959 0.080812
39960 0.080725
39961 0.080638
39962 0.080551
39963 0.080465
39964 0.080372
39965 0.080280
39966 0.080188
39967 0.080096
39968 0.080005
39969 0.079913
39970 0.083342
39971 0.083235
39972 0.083128
39973 0.083022
39974 0.082916
39975 0.082810
39976 0.082704
39977 0.082599
39978 0.082495
39979 0.082390
39980 0.082286
39981 0.082183
39982 0.082079
39983 0.081977
39984 0.081874
39985 0.081772
39986 0.081670
39987 0.081569
39988 0.081467
39989 0.081367
39990 0.081266
39991 0.081166
39992 0.081066
39993 0.080967
39994 0.080868
39995 0.080769
39996 0.080671
39997 0.080573
39998 0.080475
39999 0.080378
40000 0.080281
40001 0.080184
40002 0.080088
40003 0.079991
40004 0.079896
40005 0.079800
40006 0.079705
40007 0.079611
40008 0.079516
40009 0.079422
40010 0.079329
40011 0.079235
40012 0.079142
40013 0.079049
40014 0.078957
40015 0.078865
40016 0.078773
40017 0.078681
40018 0.078590
40019 0.078499
40020 0.078409
40021 0.078319
40022 0.078229
40023 0.078139
40024 0.078050
40025 0.077961
40026 0.077873
40027 0.077784
40028 0.077696
40029 0.077608
40030 0.077521
40031 0.080170
40032 0.080061
40033 0.079951
40034 0.079842
40035 0.079734
40036 0.079626
40037 0.079519
40038 0.079412
40039 0.079305
40040 0.079199
40041 0.079094
40042 0.078989
40043 0.078884
40044 0.078780
40045 0.078676
40046 0.078573
40047 0.078470
40048 0.078368
40049 0.078266
40050 0.078164
40051 0.078063
40052 0.077963
40053 0.077862
40054 0.077763
40055 0.077664
40056 0.077565
40057 0.077466
40058 0.077368
40059 0.077271
40060 0.077174
40061 0.077077
40062 0.076981
40063 0.076885
40064 0.076790
40065 0.076695
40066 0.076600
40067 0.076506
40068 0.076412
40069 0.076319
40070 0.076226
40071 0.076133
40072 0.076041
40073 0.075949
40074 0.075858
40075 0.075767
40076 0.075676
40077 0.075586
40078 0.075496
40079 0.078990
40080 0.078901
40081 0.078812
40082 0.078724
40083 0.078636
40084 0.081902
40085 0.081799
40086 0.081696
40087 0.081594
40088 0.081492
40089 0.081390
40090 0.081289
40091 0.081188
40092 0.081088
40093 0.080987
40094 0.080888
40095 0.080788
40096 0.080689
40097 0.080591
40098 0.080493
40099 0.080395
40100 0.080297
40101 0.080200
40102 0.080103
40103 0.080007
40104 0.079911
40105 0.079815
40106 0.079720
40107 0.079625
40108 0.079531
40109 0.079436
40110 0.079343
40111 0.082932
40112 0.082839
40113 0.082747
40114 0.082654
40115 0.082562
40116 0.082471
40117 0.082379
40118 0.082288
40119 0.082197
40120 0.082106
40121 0.082016
40122 0.081926
40123 0.081836
40124 0.081747
40125 0.081657
40126 0.081569
40127 0.081480
40128 0.081392
40129 0.081304
40130 0.081216
40131 0.081128
40132 0.081041
40133 0.080954
40134 0.080868
40135 0.080781
40136 0.080695
40137 0.080610
40138 0.080524
40139 0.080439
40140 0.080354
40141 0.080269
40142 0.080185
40143 0.080101
40144 0.080017
40145 0.079934
40146 0.079850
40147 0.079767
40148 0.079685
40149 0.079602
40150 0.079520
40151 0.079438
40152 0.079357
40153 0.079276
40154 0.079195
40155 0.079114
40156 0.079033
40157 0.078953
40158 0.078873
40159 0.078793
40160 0.078714
40161 0.078635
40162 0.082252
40163 0.082174
40164 0.082096
40165 0.082018
40166 0.081940
40167 0.081862
40168 0.081785
40169 0.081707
40170 0.081630
40171 0.081553
40172 0.081477
40173 0.081400
40174 0.081324
40175 0.081248
40176 0.081172
40177 0.081096
40178 0.081021
40179 0.080946
40180 0.080871
40181 0.080796
40182 0.080721
40183 0.080647
40184 0.080573
40185 0.080499
40186 0.080425
40187 0.080351
40188 0.080278
40189 0.080205
40190 0.080132
40191 0.080059
40192 0.079986
40193 0.079914
40194 0.079841
40195 0.079769
40196 0.079698
40197 0.079626
40198 0.079555
40199 0.079484
40200 0.079413
40201 0.079342
40202 0.079271
40203 0.079201
40204 0.079131
40205 0.079061
40206 0.078991
40207 0.078921
40208 0.078852
40209 0.078783
40210 0.078714
40211 0.078645
40212 0.078576
40213 0.078508
40214 0.078440
40215 0.078372
40216 0.078304
40217 0.078236
40218 0.078169
40219 0.078102
40220 0.078035
40221 0.077968
40222 0.077901
40223 0.077835
40224 0.077768
40225 0.077702
40226 0.077636
40227 0.077570
40228 0.080720
40229 0.080641
40230 0.080561
40231 0.080482
40232 0.080403
40233 0.080325
40234 0.080246
40235 0.080168
40236 0.080090
40237 0.080012
40238 0.081775
40239 0.081687
40240 0.081599
40241 0.081512
40242 0.081425
40243 0.081338
40244 0.081251
40245 0.081165
40246 0.081078
40247 0.080992
40248 0.080907
40249 0.080821
40250 0.080736
40251 0.080651
40252 0.080567
40253 0.080482
40254 0.080398
40255 0.080315
40256 0.080231
40257 0.080148
40258 0.080065
40259 0.079982
40260 0.079900
40261 0.079817
40262 0.079735
40263 0.079654
40264 0.079572
40265 0.079491
40266 0.079410
40267 0.079329
40268 0.079249
40269 0.079169
40270 0.079089
40271 0.079009
40272 0.078930
40273 0.078850
40274 0.078771
40275 0.078693
40276 0.078614
40277 0.078536
40278 0.078458
40279 0.078380
40280 0.078303
40281 0.078226
40282 0.078148
40283 0.078072
40284 0.077995
40285 0.077919
40286 0.077843
40287 0.077767
40288 0.077691
40289 0.077616
40290 0.077540
40291 0.077465
40292 0.077391
40293 0.077316
40294 0.077242
40295 0.077168
40296 0.077094
40297 0.077021
40298 0.076947
40299 0.076874
40300 0.076801
40301 0.076728
40302 0.076656
40303 0.076584
40304 0.076512
40305 0.076440
40306 0.076368
40307 0.076297
40308 0.076226
40309 0.076155
40310 0.076084
40311 0.076014
40312 0.075944
40313 0.075874
40314 0.075804
40315 0.075734
40316 0.075665
40317 0.075596
